Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$112.31,-0.38,-0.337%,32860476631.00,United States,1999,2222433,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.34,-0.51,-1.768%,5057261806.00,United States,2016,5151548,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.73,0.00,0.00%,757583710.00,,2021,18001,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.13,0.00,0.00%,35733052.00,China,2008,1010,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,161,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0754,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.26,-0.01,-0.097%,0.00,,2023,240435,,
AADI,Aadi Bioscience Inc. Common Stock,$5.38,0.02,0.373%,131916847.00,United States,,117857,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.59,0.09,2.00%,134393203.00,United States,,66475,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.50,-0.24,-1.216%,,United States,,3367,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.8967,-0.0233,-0.097%,,United States,,3649,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.01,0.043%,688069778.00,United States,,460,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.19,0.08,0.61%,8617863721.00,United States,,25307389,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.01,-0.03,-0.12%,,United States,,15170,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.02,0.01,0.04%,,United States,,15817,,
AAMC,Altisource Asset Management Corp Com,$6.56,-0.49,-6.95%,11576156.00,United States,,42127,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.92,-0.02,-1.031%,39172393.00,United States,,11276,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.77,0.15,1.559%,301590189.00,United States,2020,430781,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.64,-0.24,-2.429%,309722085.00,United States,2013,2451822,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.77,0.90,1.479%,5041015232.00,United States,,432412,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.66,1.50,2.579%,3547995771.00,United States,,1900150,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$179.07,1.10,0.618%,2799621924240.00,United States,1980,51769036,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.55,0.15,0.735%,1247891147.00,United States,2011,279961,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1301,0.0001,0.077%,17852505.00,Canada,2015,251836,,
AB,AllianceBernstein Holding L.P.  Units,$32.17,-0.14,-0.433%,3653079792.00,United States,,223333,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$153.49,-0.45,-0.292%,270917014913.00,United States,2012,3509714,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$38.71,-0.13,-0.335%,2676381838.00,United States,1994,238371,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.08,-0.05,-0.975%,1466738748.00,Canada,2020,1249231,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$22.65,0.00,0.00%,5193008694.00,United Kingdom,2020,4043577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.79,0.12,3.27%,93824759.00,United States,,170139,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.73,0.00,0.00%,42998092003.00,Brazil,2013,12436048,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.97,-0.95,-0.421%,4628798695.00,United States,2002,138981,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.06,0.00,0.00%,29684895.00,United States,,6300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.25,0.11,1.541%,456472238.00,United States,2020,17904,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.37,-0.002,-0.538%,0.00,United States,2020,122664,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.44,0.015,0.438%,0.00,China,,28389,,
ABLVW,Able View Global Inc. Warrant,$0.0306,-0.0293,-48.915%,0.00,China,,1536,,
ABM,ABM Industries Incorporated Common Stock,$40.68,-0.06,-0.147%,2665848025.00,United States,,450762,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.85,-0.70,-0.491%,91817183199.00,United States,2020,6674144,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.10,-0.02,-0.391%,295129411.00,United States,2021,254574,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.77,0.01,0.063%,2941136146.00,United States,2004,1622476,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.55,-0.19,-1.014%,,United States,,9771,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.60,-0.09,-0.482%,,United States,,4019,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.34,-0.01,-0.049%,,United States,,6209,,
ABSI,Absci Corporation Common Stock,$1.57,0.01,0.641%,145556198.00,United States,2021,187931,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$100.67,-0.33,-0.327%,174698487847.00,United States,,4090809,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.98,-0.01,-0.503%,331762189.00,Canada,,459403,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.09,0.03,2.83%,4307013.00,United States,,89625,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.66,-0.22,-0.597%,795113644.00,United States,2015,9800,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.27,0.46,0.615%,3670297148.00,United States,2018,139576,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.53,0.00,0.00%,0.00,United States,2022,20954,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0365,-0.0044,-10.758%,0.00,United States,2022,7500,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.03,0.274%,0.00,United States,2022,12380,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0811,-0.009,-9.989%,0.00,United States,2022,465,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.44,0.02,0.082%,4001533314.00,United States,2004,1847058,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.4826,0.0326,0.312%,0.00,United States,2021,3835,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0349,-0.0027,-7.181%,0.00,United States,2021,2400,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.52,0.61,5.591%,0.00,,2021,25764,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.57,0.00,0.00%,0.00,United States,2022,145,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.31,0.00,0.00%,0.00,United States,2022,16,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.60,-0.03,-0.282%,0.00,United States,2022,157,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0352,0.0002,0.571%,0.00,United States,2022,588,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.8617,-0.0013,-0.151%,304842910.00,Canada,,45937189,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.67,0.00,0.00%,44224013.00,Hong Kong,2021,1781,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.64,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0383,-0.0026,-6.357%,0.00,Hong Kong,2021,1004,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.66,-0.27,-2.263%,858572906.00,United States,2020,392727,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.74,0.10,1.773%,544825727.00,United States,,551475,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.16,0.05,0.45%,1778771676.00,United States,2022,420110,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.006,0.001,20.00%,956329.00,United States,,10075,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.15,0.15,1.364%,954616215.00,United States,2017,272264,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8498,0.0038,0.449%,20789274.00,United States,,268090,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.70,0.01,0.592%,73212469.00,United States,2018,193222,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$81.20,0.63,0.782%,30283886156.00,Bermuda,,1572424,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.68,-0.15,-0.797%,6966785633.00,Bermuda,,36997,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.33,0.02,0.094%,7955114430.00,Bermuda,,11385,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.81,-0.17,-0.243%,6434510426.00,United States,,215381,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8641,-0.0258,-2.899%,35369969.00,United Kingdom,2021,6251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.21,-0.06,-0.957%,1588121355.00,United States,2020,5015479,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.40,-0.14,-3.084%,92865344.00,United States,,30341,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.34,-0.09,-0.384%,13436357196.00,United States,2020,5558075,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.695,0.065,0.852%,334012910.00,United States,,173892,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.01,0.00,0.00%,251696200.00,Switzerland,2016,35665,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.57,0.07,0.298%,2559594544.00,United States,,326345,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$166.76,-1.78,-1.056%,5472640297.00,United States,2000,366544,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$36.19,2.30,6.787%,1750111522.00,United States,2022,906887,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.61,-1.11,-1.31%,11598947079.00,United States,2007,1084393,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.96,0.24,1.527%,957959355.00,United States,2017,659501,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.33,1.45,0.459%,200276668221.00,Ireland,2001,1898775,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.30,0.20,0.604%,285190591.00,United States,,13128,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.50,0.00,0.00%,86382772.00,United States,,2913,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4361,-0.0038,-0.864%,3576402.00,United States,2022,185145,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.14,0.00,0.00%,1148123.00,United States,2022,8,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.80,-0.38,-2.349%,19625148.00,United States,2006,5034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.15,0.05,0.704%,0.00,United States,2011,368598,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.4011,-0.3389,-1.428%,,United States,,242,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.36,0.07,0.844%,70992944.00,United States,,5473,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.20,-0.11,-0.493%,,United States,,10720,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.12,-0.09,-0.469%,,United States,,11152,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.45,0.03,0.288%,565724053.00,United States,2012,393126,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.24,0.01,0.098%,0.00,,2021,356692,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.40,-0.03,-0.404%,523880351.00,United States,2015,587193,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.95,-0.11,-1.093%,219625514.00,United States,2022,6472,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.80,-0.025,-3.03%,13072094.00,United States,2011,216763,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$1.97,-0.04,-1.99%,14672625.00,Canada,,3579,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.16,0.00,0.00%,4505425070.00,United States,2021,92848,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.62,-0.04,-1.093%,361588486.00,United States,,145382,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.10,-1.24,-4.087%,103828975.00,United States,1988,17826,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.03,-0.07,-0.366%,197207015.00,United States,2015,32655,Finance,Finance/Investors Services
